property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Flat,2,"Flat 15, 1, Meggetland View, Slateford, Edinburgh EH14 1XS",285000,142500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/e4a57fa3-19aa-47ef-b33d-3f0e668c2cff,EH14 1XS,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 26, 1, Drybrough Crescent, Craigmillar, Edinburgh EH16 4FB",210000,105000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/b8819270-bdcf-4625-ba8c-faf8456151ce,EH16 4FB,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Detached,4,"15, Blackford Road, Edinburgh EH9 2DT",1710000,427500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/ce2b0e95-715c-468b-95ce-1328a8fd32f7,EH9 2DT,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"1f1, 17, Millar Crescent, Morningside, Edinburgh EH10 5HN",420500,210250,2026-04-30,https://www.rightmove.co.uk/house-prices/details/7d9c94f2-0bef-4fff-bb96-bdf89452110d,EH10 5HN,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Semi-Detached,3,"34, Tobias Street, Greendykes, Edinburgh EH16 4WG",270000,90000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/dee8da43-f4d7-4935-a82d-448f79caef65,EH16 4WG,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 5, 2, Lady Nairne Crescent, Duddingston, Edinburgh EH8 7PF",168000,84000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/3165c44f-42d7-4aec-917b-43157d8470dc,EH8 7PF,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"Flat 27, 8, Simpson Loan, Southside, Edinburgh EH3 9GS",310000,310000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/0f631a64-3c87-4b2a-a71f-c761c1d38a45,EH3 9GS,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,4,"1f2, 71, Cumberland Street, Stockbridge, Edinburgh EH3 6RD",620000,155000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/7d3a525a-631c-490e-9a57-0b3caec3b960,EH3 6RD,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"Flat 13, 165, Slateford Road, Slateford, Edinburgh EH14 1PD",285000,95000,2026-04-30,https://www.rightmove.co.uk/house-prices/details/ba4fa988-0b07-4f56-a379-134fac15c0de,EH14 1PD,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"1f3, 22, Orwell Place, Dalry, Edinburgh EH11 2AF",242500,242500,2026-04-30,https://www.rightmove.co.uk/house-prices/details/a02d1160-2c17-40ad-8209-8c20a7f8fade,EH11 2AF,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
